ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
İncifir Müveddet Tevetoğlu,bilgutayakgunduz@gmail.com,(467)635 2214,"C#,Django,Java,Python,HTML,JavaScript",6.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Burakhan Mutluhan Zorlu,oncelsener@hotmail.com,+90 (869) 2073039,"Django,TensorFlow,CSS,Java,C#,HTML",2.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Canberk Sakarya,silan68@yahoo.com,04319721619,"JavaScript,SQL,React,CSS",9.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Güçal Yaman,wzengin@yahoo.com,(362)555 0657,"HTML,CSS,Java,TensorFlow",16.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. İntihap Durmuş,ozbilekdurmus@durdu.com,0393 567 40 29,"SQL,TensorFlow,Java",15.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Tekecan Çamurcuoğlu,ulkerazettin@oyak.org,(189)195 0421,"Django,TensorFlow,C#,CSS",7.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Mehmetzahir Günkurt İnönü,mahir01@hotmail.com,(171)080 1334,"CSS,HTML,Java,JavaScript,React,Django",15.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Tandoğdu Konguralp Tarhan,kursaddemirel@yahoo.com,+90 (634) 2394963,"HTML,TensorFlow,Python,JavaScript,C#",9.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Alışık Leyli Akçay Durmuş,ahsen34@limak.com,+90(396)819-8388x079,"SQL,C#,HTML,Python,Java",13.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Mahnaz Övün Akçay,ismetyorulmaz@zorlu.org,(170)954 8007,"Python,C#,HTML,React,JavaScript,TensorFlow",8.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bilgen Kahir Soylu,demircamok@turk.com,+90(990)8531509,"Java,React,Django,HTML,JavaScript,SQL",15.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Server Beyler Seven Mansız,gilman74@gmail.com,+90(265)063-8123x662,"Python,TensorFlow,HTML,JavaScript,C#,CSS",10.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Eyyüp Korutürk,arsoykayagun@hotmail.com,176 1 482,"C#,React,CSS,Java,SQL",6.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Fayize Akgündüz Öcalan,otayzengin@hotmail.com,+90 (837) 6413023,"JavaScript,CSS,SQL,React",4.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Ünlen Güçlü,neptunhancer@gmail.com,0274 590 24 26,"TensorFlow,React,Java,Django,JavaScript",12.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Akboğa Demir,firatrezzak@tofas.net,837 8 303,"HTML,SQL,JavaScript",19.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aktemür Akar,bayruhan67@gmail.com,015 1 870,"TensorFlow,Java,C#",11.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Tüzeer Yıldırım,meveddet39@safak.net,04880600813,"HTML,Python,C#,TensorFlow",15.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Neslinur İnönü,aksukosemen@gmail.com,(266)662 0274,"SQL,Django,React,Python,TensorFlow",8.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Halenur Âlemşah Fırat Karadeniz,sensoycevikoz@gmail.com,+90(423)0471697,"React,HTML,JavaScript,TensorFlow",15.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Bariş Çamurcuoğlu,ilkbahar69@gmail.com,+90(543)534-0739x3654,"SQL,React,JavaScript,HTML,Java,C#",12.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Beyzade Aclan Şama Zorlu,qulker@yahoo.com,0279 617 64 54,"TensorFlow,SQL,Java,HTML,Python",9.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Zihni Hançer,raksu@arcelik.com,+90(820)927-4625x4678,"Python,CSS,TensorFlow,JavaScript,Django",10.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Şehamet Kıvılcım Akdeniz,muzekker34@hotmail.com,0780 584 44 77,"TensorFlow,Python,JavaScript,React,Django",7.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Rayla Şahıgül Zorlu Ertaş,humeyrayilmaz@hotmail.com,0052 874 96 03,"React,Python,JavaScript,Django",0.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Döner Özgün Hançer,tenvir72@manco.org,378 4 500,"TensorFlow,Java,React",3.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Gülbeyan Çolpan Aksu Güçlü,yamanabdis@ihsanoglu.com,+90(710)067-1567x606,"React,C#,Java,SQL",15.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Maynur Evde Yorulmaz Sezer,ihsanogluyavuz@hotmail.com,744 5 317,"React,TensorFlow,CSS,Django,Java",2.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Apaydın Demir,hayrioglutulun@gmail.com,+90(922)9128754,"CSS,Java,JavaScript,C#,Django",7.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Cannur Laze İnönü Ülker,adlan51@petrol.com,111 7 286,"Django,TensorFlow,SQL,React",14.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Giz Selvi Tarhan,avuncsoylu@gmail.com,+90 (619) 3026930,"HTML,Java,JavaScript,TensorFlow,Django,React",15.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Ayaydın Hayrioğlu,bakcay@demirel.com,02083878784,"TensorFlow,Django,React",5.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Tasvir Kumral İnönü Bilir,kasimsensoy@hotmail.com,0255 968 00 66,"CSS,TensorFlow,React,JavaScript,HTML,SQL",20.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Gökçe Sonnur Zorlu,msoylu@ford.com,407 5 581,"Django,HTML,Java,CSS,React",0.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Egenur Hezniye Dumanlı Şafak,ozsozluergul@gmail.com,+90(550)6526713,"C#,TensorFlow,Python,SQL",9.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Bağdat Sevcan Akar Türk,sdumanli@hotmail.com,0410 759 13 04,"JavaScript,TensorFlow,React",5.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Değer Mahigül Öcalan Çorlu,dogansaherdogan@aksu.biz,+90(699)8681667,"JavaScript,Java,HTML,CSS",2.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Gülşahin Avşin Öcalan İnönü,cakgunduz@turk.org,+90 (449) 8717938,"TensorFlow,JavaScript,SQL,CSS",16.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Mezide Müjde Şafak Durdu,mseven@zengin.info,0387-387 1918,"HTML,C#,Python,Java,React,Django",3.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Gülinaz Yekbun Aksu,gucyeter44@petrol.net,+90(960)3225994,"CSS,Django,Java,TensorFlow,SQL,JavaScript",5.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Hami Akçay,meleknur78@erdogan.biz,0592 318 26 72,"React,Django,SQL,TensorFlow,Java",13.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Ruhsat Görklü Şafak Korutürk,focalan@sakarya.com,05203578301,"SQL,Python,CSS,React",7.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Selmin Taçnur Yüksel,nurhayetdemirel@yaman.biz,(984)011 9523,"JavaScript,Python,Django,React",20.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Gökçil Ülker,demirelonsal@hotmail.com,+90 (778) 5441506,"C#,SQL,Python",15.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Ömriye Tagangül Alemdar Aksu,acetin@yahoo.com,+90(813)783-0780x340,"Java,C#,Django",2.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Melaha Şama Çetin,akarbiltas@enerjisa.com,+90(289)136-5949x766,"JavaScript,CSS,C#,TensorFlow",3.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Zihni Çinerk Türk,sagit92@gmail.com,+90(180)254-4177x6412,"React,HTML,CSS",5.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Atanur Laze Hançer Yıldırım,yurdaser66@yildirim.org,218 2 199,"Python,Java,Django",19.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Ömür Annak Türk,andic27@ford.com,07750493350,"Django,Python,CSS,React,TensorFlow",2.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Memili Yaman,mgul@sezer.com,+90(239)952-6390x8936,"HTML,Java,C#",5.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Işin Türk,ferihan38@hotmail.com,0108 599 17 85,"Java,C#,React",10.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Fetullah Mahir Gülen Demir,ucbeyigul@gmail.com,09344703273,"JavaScript,React,Python,Java",18.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Turcein Seniha Akçay,umusan23@gmail.com,+90(011)683-3559x0571,"SQL,Django,Python,TensorFlow,HTML,CSS",3.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Fatinur Deha Sezer,sdurmus@hotmail.com,01204546203,"React,Java,Django,Python",8.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Işıman Duran,psama@hotmail.com,(590)098 7028,"Java,HTML,JavaScript,CSS,Django",16.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Nurser Gül Gül,firataysema@peak.com,(229)920 9440,"JavaScript,Java,Python,HTML,C#",17.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
İmge Hümeyra Duran Durmuş,rseven@camurcuoglu.com,+90(622)6018818,"CSS,Java,C#,SQL",10.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Tanır Haluk Aslan,wbilge@zorlu.com,+90(382)3328881,"HTML,React,Python,C#",5.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Atnan Bulunç Tevetoğlu Hançer,uludag55@hotmail.com,+90 (560) 5023760,"React,CSS,Python,JavaScript,HTML",2.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Limon Nurbanu Eraslan,gulyepelek@soylu.com,+90(460)489-4057x113,"CSS,JavaScript,SQL,TensorFlow",12.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Güçlüer Akçay,durdualpsu@yahoo.com,+90(954)0246828,"Django,CSS,Java,Python,HTML",11.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Selçuk Buşra Arslan Zengin,rabbiye18@koruturk.com,0767-932 8895,"Java,React,Python,SQL,JavaScript,C#",15.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Mefharet Akar,hekmet03@vestel.info,02612568530,"React,Java,Python,JavaScript",12.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Ünlen Sezgin,eakcay@turkcell.com,(611)809 0900,"C#,Python,SQL,Django,React",6.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şahinder Rabbiye Bilgin,aksucaglar@hotmail.com,+90(247)239-4401x3387,"Django,C#,Java,TensorFlow,HTML,SQL",17.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Toköz Türk,sarsoy@hotmail.com,0592-754 4939,"Django,JavaScript,Java,SQL,HTML,Python",1.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Alsoy Erdoğan,silanurakca@hotmail.com,01065060726,"HTML,React,CSS,C#",1.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Alize Şafak Çorlu,finonu@yildirim.com,0569-736 4296,"HTML,TensorFlow,Django",7.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İlim Mefarettin Dumanlı Duran,gulozge60@sok.net,+90 (942) 9257243,"JavaScript,C#,TensorFlow,SQL,Java",13.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dilder Fehim Durmuş,fsensoy@bilge.com,0506-306 7718,"Java,Django,TensorFlow,CSS,React",17.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Elnur Durmuş,arsoynades@sisecam.info,+90(315)4973248,"TensorFlow,HTML,Java,C#,JavaScript",5.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Asalet İnançlı Çetin Akçay,ganiye56@yahoo.com,+90(178)670-4344x723,"React,TensorFlow,Django,CSS",14.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Mefarettin Akgündüz,wyilmaz@gmail.com,439 5 308,"Django,JavaScript,Java,TensorFlow,SQL",0.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nazende Durdu,ulugbey86@mansiz.com,+90(424)490-7415x4570,"Java,TensorFlow,SQL,JavaScript",20.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Alparslan Gül,ortakbilgin@turkcell.com,0095-962 2383,"Java,Django,React,CSS,HTML,SQL",16.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şahinbey Alemdar,gulcegun24@yahoo.com,+90(661)990-1078x435,"Python,TensorFlow,React,SQL",4.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Tutkucan Aydar Hançer,gulpercamurcuoglu@gmail.com,0846-267 5951,"Python,TensorFlow,Django,JavaScript,SQL",5.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Mertel Akça,temimecorlu@hotmail.com,0328-522 9512,"JavaScript,TensorFlow,Django,Python,C#",0.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Salimet Sezgin,sensoyseracettin@camurcuoglu.com,0841-714 4217,"C#,CSS,Django",5.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Mümtaze Sadeti Ertaş Şensoy,arkutturk@yahoo.com,+90(677)390-4625x0018,"SQL,React,HTML,Python,TensorFlow,JavaScript",8.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Gümüştekin Durmuş,qkisakurek@sama.com,(594)750 3744,"C#,HTML,Java",13.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Abdülkerim Şekim Tevetoğlu,secme38@hotmail.com,+90(971)071-7011x236,"C#,SQL,React,HTML,CSS,Django",7.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Ruhide Ertaş,arsoyhami@yahoo.com,+90 (823) 2613860,"CSS,SQL,Django",1.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Savni Hatem Sezer Sakarya,fayize61@yahoo.com,+90(408)4080818,"CSS,Java,JavaScript,C#",14.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Demiriz Velitdin Bilgin,aygonenc32@yahoo.com,02674569508,"CSS,Python,C#,Java,Django",7.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Tuğçe İmrihan Ülker,yamantekiner@hotmail.com,+90(875)594-9663x126,"React,Java,CSS,SQL,C#",1.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Zeride Sabır İnönü,gulsiye16@guclu.info,0180 358 31 07,"CSS,Python,Django",15.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Alparslan Oktüremiş Durmuş,umrayzengin@sama.info,(908)222 7253,"Django,C#,JavaScript,HTML",4.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Beyzade Çetin,birbencetin@gmail.com,528 1 112,"Python,C#,Java,Django",4.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Erik Akdeniz,bilginjankat@sensoy.net,333 3 745,"React,JavaScript,TensorFlow",18.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Ergül Şevketfeza Şama Fırat,suvari91@yahoo.com,00105208638,"React,Java,JavaScript,HTML,SQL",4.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Zilfa Bidayet Şensoy,abdulbekiryilmaz@ertas.com,07472437810,"JavaScript,React,SQL",13.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Aycagül Gelengül Demir Durdu,iyiyurekyaman@hotmail.com,+90(350)583-0658x8210,"TensorFlow,HTML,C#,JavaScript,CSS,Java",3.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Sedife Asiman Tevetoğlu İhsanoğlu,tevetogluasir@hotmail.com,+90 (210) 7397619,"Python,Django,Java",15.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Tutkucan Nazi Sakarya Kısakürek,duracansener@lc.com,945 0 719,"SQL,CSS,React",2.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Efe Arslan,dilarasener@sisecam.com,+90(155)914-9940x586,"JavaScript,TensorFlow,Java,SQL",13.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Meveddet Ülker,yorulmazhekmet@gmail.com,+90(611)401-3572x1714,"Django,TensorFlow,SQL",14.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Alaaddin Şener,isener@camurcuoglu.com,+90(521)013-8737x118,"Java,React,TensorFlow,Django,C#,CSS",1.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Zerafet Akça,ndemirel@duran.com,+90(382)249-4667x5777,"TensorFlow,SQL,Java,JavaScript,CSS",15.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan İrfan Tanyu İhsanoğlu,wergul@havelsan.com,801 9 193,"HTML,Python,SQL,C#,CSS,JavaScript",9.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Nesip Şendoğan Şafak,koruturkgelengul@yahoo.com,0687-195 6230,"C#,Django,CSS",10.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Elhan Şener,sarya16@yorulmaz.com,03170959683,"Python,Django,React",14.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Öngen Şensoy,muvahhide31@turkcell.com,+90(872)3851160,"JavaScript,TensorFlow,SQL,C#,React",18.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Ümmet Gülen,caglasindumanli@turkcell.com,612 3 654,"Django,JavaScript,SQL",5.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Aşhan Necva Yaman,kihsanoglu@hotmail.com,0488 722 98 55,"SQL,Django,JavaScript,C#,React,Java",14.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Gülgüzel Nurmelek Yaman İnönü,akcamutluhan@gmail.com,08508148342,"C#,JavaScript,TensorFlow",16.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Şendoğan Kiramettin Çetin,rifkiyeakar@sama.com,+90(091)242-2703x5011,"C#,HTML,React,SQL",2.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Yalın Yılmaz,akcaybedi@hotmail.com,0567-869 9689,"Django,React,TensorFlow,CSS,JavaScript",12.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Tunahan Bilgin,ruhide80@gmail.com,0290 387 72 25,"Java,Python,JavaScript,TensorFlow",8.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Musaffa Fidaye Demir Tevetoğlu,ezgutekin07@gmail.com,+90(463)834-7586x4563,"Java,CSS,React",3.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Benek Akgündüz,durdufilit@camurcuoglu.com,0534-314 2223,"CSS,C#,Django,JavaScript,SQL,Python",0.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Adıgün Akça,mehrigul99@anadolu.com,703 1 346,"JavaScript,TensorFlow,Django,C#,SQL",11.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Harbinaz Yorulmaz,bilkay21@safak.info,+90(727)196-9580x7706,"HTML,C#,Java",20.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Erinçer İkiz Alemdar,nesipsezer@dumanli.com,+90(723)113-9009x3795,"HTML,React,SQL,Django,C#,CSS",13.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
